350,1,4.0
350,2,3.5
350,3,3.0
350,4,2.5
350,5,3.0
351,1,4.0
351,2,3.5
351,3,3.0
351,4,2.5
351,5,3.0
352,1,4.0
352,2,3.5
352,3,3.0
352,4,2.5
352,5,3.0
353,1,4.0
353,2,3.5
353,3,3.0
353,4,2.5
353,5,3.0
354,1,4.0
354,2,3.5
354,3,3.0
354,4,2.5
354,5,3.0
355,1,4.0
355,2,3.5
355,3,3.0
355,4,2.5
355,5,3.0
356,1,4.0
356,2,3.5
356,3,3.0
356,4,2.5
356,5,3.0
357,1,4.0
357,2,3.5
357,3,3.0
357,4,2.5
357,5,3.0
358,1,4.0
358,2,3.5
358,3,3.0
358,4,2.5
358,5,3.0
359,1,4.0
359,2,3.5
359,3,3.0
359,4,2.5
359,5,3.0
360,1,4.0
360,2,3.5
360,3,3.0
360,4,2.5
360,5,3.0
361,1,4.0
361,2,3.5
361,3,3.0
361,4,2.5
361,5,3.0
362,1,4.0
362,2,3.5
362,3,3.0
362,4,2.5
362,5,3.0
363,1,4.0
363,2,3.5
363,3,3.0
363,4,2.5
363,5,3.0
364,1,4.0
364,2,3.5
364,3,3.0
364,4,2.5
364,5,3.0
365,1,4.0
365,2,3.5
365,3,3.0
365,4,2.5
365,5,3.0
366,1,4.0
366,2,3.5
366,3,3.0
366,4,2.5
366,5,3.0
367,1,4.0
367,2,3.5
367,3,3.0
367,4,2.5
367,5,3.0
368,1,4.0
368,2,3.5
368,3,3.0
368,4,2.5
368,5,3.0
369,1,4.0
369,2,3.5
369,3,3.0
369,4,2.5
369,5,3.0
370,1,4.0
370,2,3.5
370,3,3.0
370,4,2.5
370,5,3.0
371,1,4.0
371,2,3.5
371,3,3.0
371,4,2.5
371,5,3.0
372,1,4.0
372,2,3.5
372,3,3.0
372,4,2.5
372,5,3.0
373,1,4.0
373,2,3.5
373,3,3.0
373,4,2.5
373,5,3.0
374,1,4.0
374,2,3.5
374,3,3.0
374,4,2.5
374,5,3.0
375,1,4.0
375,2,3.5
375,3,3.0
375,4,2.5
375,5,3.0
376,1,4.0
376,2,3.5
376,3,3.0
376,4,2.5
376,5,3.0
377,1,4.0
377,2,3.5
377,3,3.0
377,4,2.5
377,5,3.0
378,1,4.0
378,2,3.5
378,3,3.0
378,4,2.5
378,5,3.0
379,1,4.0
379,2,3.5
379,3,3.0
379,4,2.5
379,5,3.0
380,1,4.0
380,2,3.5
380,3,3.0
380,4,2.5
380,5,3.0
381,1,4.0
381,2,3.5
381,3,3.0
381,4,2.5
381,5,3.0
382,1,4.0
382,2,3.5
382,3,3.0
382,4,2.5
382,5,3.0
383,1,4.0
383,2,3.5
383,3,3.0
383,4,2.5
383,5,3.0
384,1,4.0
384,2,3.5
384,3,3.0
384,4,2.5
384,5,3.0
385,1,4.0
385,2,3.5
385,3,3.0
385,4,2.5
385,5,3.0
386,1,4.0
386,2,3.5
386,3,3.0
386,4,2.5
386,5,3.0
387,1,4.0
387,2,3.5
387,3,3.0
387,4,2.5
387,5,3.0
388,1,4.0
388,2,3.5
388,3,3.0
388,4,2.5
388,5,3.0
389,1,4.0
389,2,3.5
389,3,3.0
389,4,2.5
389,5,3.0
390,1,4.0
390,2,3.5
390,3,3.0
390,4,2.5
390,5,3.0
391,1,4.0
391,2,3.5
391,3,3.0
391,4,2.5
391,5,3.0
392,1,4.0
392,2,3.5
392,3,3.0
392,4,2.5
392,5,3.0
393,1,4.0
393,2,3.5
393,3,3.0
393,4,2.5
393,5,3.0
394,1,4.0
394,2,3.5
394,3,3.0
394,4,2.5
394,5,3.0
395,1,4.0
395,2,3.5
395,3,3.0
395,4,2.5
395,5,3.0
396,1,4.0
396,2,3.5
396,3,3.0
396,4,2.5
396,5,3.0
397,1,4.0
397,2,3.5
397,3,3.0
397,4,2.5
397,5,3.0
398,1,4.0
398,2,3.5
398,3,3.0
398,4,2.5
398,5,3.0
399,1,4.0
399,2,3.5
399,3,3.0
399,4,2.5
399,5,3.0
400,1,4.0
400,2,3.5
400,3,3.0
400,4,2.5
400,5,3.0
401,1,4.0
401,2,3.5
401,3,3.0
401,4,2.5
401,5,3.0
402,1,4.0
402,2,3.5
402,3,3.0
402,4,2.5
402,5,3.0
403,1,4.0
403,2,3.5
403,3,3.0
403,4,2.5
403,5,3.0
404,1,4.0
404,2,3.5
404,3,3.0
404,4,2.5
404,5,3.0
405,1,4.0
405,2,3.5
405,3,3.0
405,4,2.5
405,5,3.0
406,1,4.0
406,2,3.5
406,3,3.0
406,4,2.5
406,5,3.0
407,1,4.0
407,2,3.5
407,3,3.0
407,4,2.5
407,5,3.0
408,1,4.0
408,2,3.5
408,3,3.0
408,4,2.5
408,5,3.0
409,1,4.0
409,2,3.5
409,3,3.0
409,4,2.5
409,5,3.0
410,1,4.0
410,2,3.5
410,3,3.0
410,4,2.5
410,5,3.0
411,1,4.0
411,2,3.5
411,3,3.0
411,4,2.5
411,5,3.0
412,1,4.0
412,2,3.5
412,3,3.0
412,4,2.5
412,5,3.0
413,1,4.0
413,2,3.5
413,3,3.0
413,4,2.5
413,5,3.0
414,1,4.0
414,2,3.5
414,3,3.0
414,4,2.5
414,5,3.0
415,1,4.0
415,2,3.5
415,3,3.0
415,4,2.5
415,5,3.0
416,1,4.0
416,2,3.5
416,3,3.0
416,4,2.5
416,5,3.0
417,1,4.0
417,2,3.5
417,3,3.0
417,4,2.5
417,5,3.0
418,1,4.0
418,2,3.5
418,3,3.0
418,4,2.5
418,5,3.0
419,1,4.0
419,2,3.5
419,3,3.0
419,4,2.5
419,5,3.0
420,1,4.0
420,2,3.5
420,3,3.0
420,4,2.5
420,5,3.0
421,1,4.0
421,2,3.5
421,3,3.0
421,4,2.5
421,5,3.0
422,1,4.0
422,2,3.5
422,3,3.0
422,4,2.5
422,5,3.0
423,1,4.0
423,2,3.5
423,3,3.0
423,4,2.5
423,5,3.0
424,1,4.0
424,2,3.5
424,3,3.0
424,4,2.5
424,5,3.0
425,1,4.0
425,2,3.5
425,3,3.0
425,4,2.5
425,5,3.0
426,1,4.0
426,2,3.5
426,3,3.0
426,4,2.5
426,5,3.0
427,1,4.0
427,2,3.5
427,3,3.0
427,4,2.5
427,5,3.0
428,1,4.0
428,2,3.5
428,3,3.0
428,4,2.5
428,5,3.0
429,1,4.0
429,2,3.5
429,3,3.0
429,4,2.5
429,5,3.0
430,1,4.0
430,2,3.5
430,3,3.0
430,4,2.5
430,5,3.0
431,1,4.0
431,2,3.5
431,3,3.0
431,4,2.5
431,5,3.0
432,1,4.0
432,2,3.5
432,3,3.0
432,4,2.5
432,5,3.0
433,1,4.0
433,2,3.5
433,3,3.0
433,4,2.5
433,5,3.0
434,1,4.0
434,2,3.5
434,3,3.0
434,4,2.5
434,5,3.0
435,1,4.0
435,2,3.5
435,3,3.0
435,4,2.5
435,5,3.0
436,1,4.0
436,2,3.5
436,3,3.0
436,4,2.5
436,5,3.0
437,1,4.0
437,2,3.5
437,3,3.0
437,4,2.5
437,5,3.0
438,1,4.0
438,2,3.5
438,3,3.0
438,4,2.5
438,5,3.0
439,1,4.0
439,2,3.5
439,3,3.0
439,4,2.5
439,5,3.0
440,1,4.0
440,2,3.5
440,3,3.0
440,4,2.5
440,5,3.0
441,1,4.0
441,2,3.5
441,3,3.0
441,4,2.5
441,5,3.0
442,1,4.0
442,2,3.5
442,3,3.0
442,4,2.5
442,5,3.0
443,1,4.0
443,2,3.5
443,3,3.0
443,4,2.5
443,5,3.0
444,1,4.0
444,2,3.5
444,3,3.0
444,4,2.5
444,5,3.0
445,1,4.0
445,2,3.5
445,3,3.0
445,4,2.5
445,5,3.0
446,1,4.0
446,2,3.5
446,3,3.0
446,4,2.5
446,5,3.0
447,1,4.0
447,2,3.5
447,3,3.0
447,4,2.5
447,5,3.0
448,1,4.0
448,2,3.5
448,3,3.0
448,4,2.5
448,5,3.0
449,1,4.0
449,2,3.5
449,3,3.0
449,4,2.5
449,5,3.0
450,1,4.0
450,2,3.5
450,3,3.0
450,4,2.5
450,5,3.0
451,1,4.0
451,2,3.5
451,3,3.0
451,4,2.5
451,5,3.0
452,1,4.0
452,2,3.5
452,3,3.0
452,4,2.5
452,5,3.0
453,1,4.0
453,2,3.5
453,3,3.0
453,4,2.5
453,5,3.0
454,1,4.0
454,2,3.5
454,3,3.0
454,4,2.5
454,5,3.0
455,1,4.0
455,2,3.5
455,3,3.0
455,4,2.5
455,5,3.0
456,1,4.0
456,2,3.5
456,3,3.0
456,4,2.5
456,5,3.0
457,1,4.0
457,2,3.5
457,3,3.0
457,4,2.5
457,5,3.0
458,1,4.0
458,2,3.5
458,3,3.0
458,4,2.5
458,5,3.0
459,1,4.0
459,2,3.5
459,3,3.0
459,4,2.5
459,5,3.0
460,1,4.0
460,2,3.5
460,3,3.0
460,4,2.5
460,5,3.0
461,1,4.0
461,2,3.5
461,3,3.0
461,4,2.5
461,5,3.0
462,1,4.0
462,2,3.5
462,3,3.0
462,4,2.5
462,5,3.0
463,1,4.0
463,2,3.5
463,3,3.0
463,4,2.5
463,5,3.0
464,1,4.0
464,2,3.5
464,3,3.0
464,4,2.5
464,5,3.0
465,1,4.0
465,2,3.5
465,3,3.0
465,4,2.5
465,5,3.0
466,1,4.0
466,2,3.5
466,3,3.0
466,4,2.5
466,5,3.0
467,1,4.0
467,2,3.5
467,3,3.0
467,4,2.5
467,5,3.0
468,1,4.0
468,2,3.5
468,3,3.0
468,4,2.5
468,5,3.0
469,1,4.0
469,2,3.5
469,3,3.0
469,4,2.5
469,5,3.0
470,1,4.0
470,2,3.5
470,3,3.0
470,4,2.5
470,5,3.0
471,1,4.0
471,2,3.5
471,3,3.0
471,4,2.5
471,5,3.0
472,1,4.0
472,2,3.5
472,3,3.0
472,4,2.5
472,5,3.0
473,1,4.0
473,2,3.5
473,3,3.0
473,4,2.5
473,5,3.0
474,1,4.0
474,2,3.5
474,3,3.0
474,4,2.5
474,5,3.0
475,1,4.0
475,2,3.5
475,3,3.0
475,4,2.5
475,5,3.0
476,1,4.0
476,2,3.5
476,3,3.0
476,4,2.5
476,5,3.0
477,1,4.0
477,2,3.5
477,3,3.0
477,4,2.5
477,5,3.0
478,1,4.0
478,2,3.5
478,3,3.0
478,4,2.5
478,5,3.0
479,1,4.0
479,2,3.5
479,3,3.0
479,4,2.5
479,5,3.0
480,1,4.0
480,2,3.5
480,3,3.0
480,4,2.5
480,5,3.0
481,1,4.0
481,2,3.5
481,3,3.0
481,4,2.5
481,5,3.0
482,1,4.0
482,2,3.5
482,3,3.0
482,4,2.5
482,5,3.0
483,1,4.0
483,2,3.5
483,3,3.0
483,4,2.5
483,5,3.0
484,1,4.0
484,2,3.5
484,3,3.0
484,4,2.5
484,5,3.0
485,1,4.0
485,2,3.5
485,3,3.0
485,4,2.5
485,5,3.0
486,1,4.0
486,2,3.5
486,3,3.0
486,4,2.5
486,5,3.0
487,1,4.0
487,2,3.5
487,3,3.0
487,4,2.5
487,5,3.0
488,1,4.0
488,2,3.5
488,3,3.0
488,4,2.5
488,5,3.0
489,1,4.0
489,2,3.5
489,3,3.0
489,4,2.5
489,5,3.0
490,1,4.0
490,2,3.5
490,3,3.0
490,4,2.5
490,5,3.0
491,1,4.0
491,2,3.5
491,3,3.0
491,4,2.5
491,5,3.0
492,1,4.0
492,2,3.5
492,3,3.0
492,4,2.5
492,5,3.0
493,1,4.0
493,2,3.5
493,3,3.0
493,4,2.5
493,5,3.0
494,1,4.0
494,2,3.5
494,3,3.0
494,4,2.5
494,5,3.0
495,1,4.0
495,2,3.5
495,3,3.0
495,4,2.5
495,5,3.0
496,1,4.0
496,2,3.5
496,3,3.0
496,4,2.5
496,5,3.0
497,1,4.0
497,2,3.5
497,3,3.0
497,4,2.5
497,5,3.0
498,1,4.0
498,2,3.5
498,3,3.0
498,4,2.5
498,5,3.0
499,1,4.0
499,2,3.5
499,3,3.0
499,4,2.5
499,5,3.0
500,1,4.0
500,2,3.5
500,3,3.0
500,4,2.5
500,5,3.0
501,1,4.0
501,2,3.5
501,3,3.0
501,4,2.5
501,5,3.0
502,1,4.0
502,2,3.5
502,3,3.0
502,4,2.5
502,5,3.0
503,1,4.0
503,2,3.5
503,3,3.0
503,4,2.5
503,5,3.0
504,1,4.0
504,2,3.5
504,3,3.0
504,4,2.5
504,5,3.0
505,1,4.0
505,2,3.5
505,3,3.0
505,4,2.5
505,5,3.0
506,1,4.0
506,2,3.5
506,3,3.0
506,4,2.5
506,5,3.0
507,1,4.0
507,2,3.5
507,3,3.0
507,4,2.5
507,5,3.0
508,1,4.0
508,2,3.5
508,3,3.0
508,4,2.5
508,5,3.0
509,1,4.0
509,2,3.5
509,3,3.0
509,4,2.5
509,5,3.0
510,1,4.0
510,2,3.5
510,3,3.0
510,4,2.5
510,5,3.0
511,1,4.0
511,2,3.5
511,3,3.0
511,4,2.5
511,5,3.0
512,1,4.0
512,2,3.5
512,3,3.0
512,4,2.5
512,5,3.0
513,1,4.0
513,2,3.5
513,3,3.0
513,4,2.5
513,5,3.0
514,1,4.0
514,2,3.5
514,3,3.0
514,4,2.5
514,5,3.0
515,1,4.0
515,2,3.5
515,3,3.0
515,4,2.5
515,5,3.0
516,1,4.0
516,2,3.5
516,3,3.0
516,4,2.5
516,5,3.0
517,1,4.0
517,2,3.5
517,3,3.0
517,4,2.5
517,5,3.0
518,1,4.0
518,2,3.5
518,3,3.0
518,4,2.5
518,5,3.0
519,1,4.0
519,2,3.5
519,3,3.0
519,4,2.5
519,5,3.0
520,1,4.0
520,2,3.5
520,3,3.0
520,4,2.5
520,5,3.0
521,1,4.0
521,2,3.5
521,3,3.0
521,4,2.5
521,5,3.0
522,1,4.0
522,2,3.5
522,3,3.0
522,4,2.5
522,5,3.0
523,1,4.0
523,2,3.5
523,3,3.0
523,4,2.5
523,5,3.0
524,1,4.0
524,2,3.5
524,3,3.0
524,4,2.5
524,5,3.0
525,1,4.0
525,2,3.5
525,3,3.0
525,4,2.5
525,5,3.0
526,1,4.0
526,2,3.5
526,3,3.0
526,4,2.5
526,5,3.0
527,1,4.0
527,2,3.5
527,3,3.0
527,4,2.5
527,5,3.0
528,1,4.0
528,2,3.5
528,3,3.0
528,4,2.5
528,5,3.0
529,1,4.0
529,2,3.5
529,3,3.0
529,4,2.5
529,5,3.0
530,1,4.0
530,2,3.5
530,3,3.0
530,4,2.5
530,5,3.0
531,1,4.0
531,2,3.5
531,3,3.0
531,4,2.5
531,5,3.0
532,1,4.0
532,2,3.5
532,3,3.0
532,4,2.5
532,5,3.0
533,1,4.0
533,2,3.5
533,3,3.0
533,4,2.5
533,5,3.0
534,1,4.0
534,2,3.5
534,3,3.0
534,4,2.5
534,5,3.0
535,1,4.0
535,2,3.5
535,3,3.0
535,4,2.5
535,5,3.0
536,1,4.0
536,2,3.5
536,3,3.0
536,4,2.5
536,5,3.0
537,1,4.0
537,2,3.5
537,3,3.0
537,4,2.5
537,5,3.0
538,1,4.0
538,2,3.5
538,3,3.0
538,4,2.5
538,5,3.0
539,1,4.0
539,2,3.5
539,3,3.0
539,4,2.5
539,5,3.0
540,1,4.0
540,2,3.5
540,3,3.0
540,4,2.5
540,5,3.0
541,1,4.0
541,2,3.5
541,3,3.0
541,4,2.5
541,5,3.0
542,1,4.0
542,2,3.5
542,3,3.0
542,4,2.5
542,5,3.0
543,1,4.0
543,2,3.5
543,3,3.0
543,4,2.5
543,5,3.0
544,1,4.0
544,2,3.5
544,3,3.0
544,4,2.5
544,5,3.0
545,1,4.0
545,2,3.5
545,3,3.0
545,4,2.5
545,5,3.0
546,1,4.0
546,2,3.5
546,3,3.0
546,4,2.5
546,5,3.0
547,1,4.0
547,2,3.5
547,3,3.0
547,4,2.5
547,5,3.0
548,1,4.0
548,2,3.5
548,3,3.0
548,4,2.5
548,5,3.0
549,1,4.0
549,2,3.5
549,3,3.0
549,4,2.5
549,5,3.0
550,1,4.0
550,2,3.5
550,3,3.0
550,4,2.5
550,5,3.0
551,1,4.0
551,2,3.5
551,3,3.0
551,4,2.5
551,5,3.0
552,1,4.0
552,2,3.5
552,3,3.0
552,4,2.5
552,5,3.0
553,1,4.0
553,2,3.5
553,3,3.0
553,4,2.5
553,5,3.0
554,1,4.0
554,2,3.5
554,3,3.0
554,4,2.5
554,5,3.0
555,1,4.0
555,2,3.5
555,3,3.0
555,4,2.5
555,5,3.0
556,1,4.0
556,2,3.5
556,3,3.0
556,4,2.5
556,5,3.0
557,1,4.0
557,2,3.5
557,3,3.0
557,4,2.5
557,5,3.0
558,1,4.0
558,2,3.5
558,3,3.0
558,4,2.5
558,5,3.0
559,1,4.0
559,2,3.5
559,3,3.0
559,4,2.5
559,5,3.0
560,1,4.0
560,2,3.5
560,3,3.0
560,4,2.5
560,5,3.0
561,1,4.0
561,2,3.5
561,3,3.0
561,4,2.5
561,5,3.0
562,1,4.0
562,2,3.5
562,3,3.0
562,4,2.5
562,5,3.0
563,1,4.0
563,2,3.5
563,3,3.0
563,4,2.5
563,5,3.0
564,1,4.0
564,2,3.5
564,3,3.0
564,4,2.5
564,5,3.0
565,1,4.0
565,2,3.5
565,3,3.0
565,4,2.5
565,5,3.0
566,1,4.0
566,2,3.5
566,3,3.0
566,4,2.5
566,5,3.0
567,1,4.0
567,2,3.5
567,3,3.0
567,4,2.5
567,5,3.0
568,1,4.0
568,2,3.5
568,3,3.0
568,4,2.5
568,5,3.0
569,1,4.0
569,2,3.5
569,3,3.0
569,4,2.5
569,5,3.0
570,1,4.0
570,2,3.5
570,3,3.0
570,4,2.5
570,5,3.0
571,1,4.0
571,2,3.5
571,3,3.0
571,4,2.5
571,5,3.0
572,1,4.0
572,2,3.5
572,3,3.0
572,4,2.5
572,5,3.0
573,1,4.0
573,2,3.5
573,3,3.0
573,4,2.5
573,5,3.0
574,1,4.0
574,2,3.5
574,3,3.0
574,4,2.5
574,5,3.0
575,1,4.0
575,2,3.5
575,3,3.0
575,4,2.5
575,5,3.0
576,1,4.0
576,2,3.5
576,3,3.0
576,4,2.5
576,5,3.0
577,1,4.0
577,2,3.5
577,3,3.0
577,4,2.5
577,5,3.0
578,1,4.0
578,2,3.5
578,3,3.0
578,4,2.5
578,5,3.0
579,1,4.0
579,2,3.5
579,3,3.0
579,4,2.5
579,5,3.0
580,1,4.0
580,2,3.5
580,3,3.0
580,4,2.5
580,5,3.0
581,1,4.0
581,2,3.5
581,3,3.0
581,4,2.5
581,5,3.0
582,1,4.0
582,2,3.5
582,3,3.0
582,4,2.5
582,5,3.0
583,1,4.0
583,2,3.5
583,3,3.0
583,4,2.5
583,5,3.0
584,1,4.0
584,2,3.5
584,3,3.0
584,4,2.5
584,5,3.0
585,1,4.0
585,2,3.5
585,3,3.0
585,4,2.5
585,5,3.0
586,1,4.0
586,2,3.5
586,3,3.0
586,4,2.5
586,5,3.0
587,1,4.0
587,2,3.5
587,3,3.0
587,4,2.5
587,5,3.0
588,1,4.0
588,2,3.5
588,3,3.0
588,4,2.5
588,5,3.0
589,1,4.0
589,2,3.5
589,3,3.0
589,4,2.5
589,5,3.0
590,1,4.0
590,2,3.5
590,3,3.0
590,4,2.5
590,5,3.0
591,1,4.0
591,2,3.5
591,3,3.0
591,4,2.5
591,5,3.0
592,1,4.0
592,2,3.5
592,3,3.0
592,4,2.5
592,5,3.0
593,1,4.0
593,2,3.5
593,3,3.0
593,4,2.5
593,5,3.0
594,1,4.0
594,2,3.5
594,3,3.0
594,4,2.5
594,5,3.0
595,1,4.0
595,2,3.5
595,3,3.0
595,4,2.5
595,5,3.0
596,1,4.0
596,2,3.5
596,3,3.0
596,4,2.5
596,5,3.0
597,1,4.0
597,2,3.5
597,3,3.0
597,4,2.5
597,5,3.0
598,1,4.0
598,2,3.5
598,3,3.0
598,4,2.5
598,5,3.0
599,1,4.0
599,2,3.5
599,3,3.0
599,4,2.5
599,5,3.0
600,1,4.0
600,2,3.5
600,3,3.0
600,4,2.5
600,5,3.0
601,1,4.0
601,2,3.5
601,3,3.0
601,4,2.5
601,5,3.0
602,1,4.0
602,2,3.5
602,3,3.0
602,4,2.5
602,5,3.0
603,1,4.0
603,2,3.5
603,3,3.0
603,4,2.5
603,5,3.0
604,1,4.0
604,2,3.5
604,3,3.0
604,4,2.5
604,5,3.0
605,1,4.0
605,2,3.5
605,3,3.0
605,4,2.5
605,5,3.0
606,1,4.0
606,2,3.5
606,3,3.0
606,4,2.5
606,5,3.0
607,1,4.0
607,2,3.5
607,3,3.0
607,4,2.5
607,5,3.0
608,1,4.0
608,2,3.5
608,3,3.0
608,4,2.5
608,5,3.0
609,1,4.0
609,2,3.5
609,3,3.0
609,4,2.5
609,5,3.0
610,1,4.0
610,2,3.5
610,3,3.0
610,4,2.5
610,5,3.0
611,1,4.0
611,2,3.5
611,3,3.0
611,4,2.5
611,5,3.0
612,1,4.0
612,2,3.5
612,3,3.0
612,4,2.5
612,5,3.0
613,1,4.0
613,2,3.5
613,3,3.0
613,4,2.5
613,5,3.0
614,1,4.0
614,2,3.5
614,3,3.0
614,4,2.5
614,5,3.0
615,1,4.0
615,2,3.5
615,3,3.0
615,4,2.5
615,5,3.0
616,1,4.0
616,2,3.5
616,3,3.0
616,4,2.5
616,5,3.0
617,1,4.0
617,2,3.5
617,3,3.0
617,4,2.5
617,5,3.0
618,1,4.0
618,2,3.5
618,3,3.0
618,4,2.5
618,5,3.0
619,1,4.0
619,2,3.5
619,3,3.0
619,4,2.5
619,5,3.0
620,1,4.0
620,2,3.5
620,3,3.0
620,4,2.5
620,5,3.0
621,1,4.0
621,2,3.5
621,3,3.0
621,4,2.5
621,5,3.0
622,1,4.0
622,2,3.5
622,3,3.0
622,4,2.5
622,5,3.0
623,1,4.0
623,2,3.5
623,3,3.0
623,4,2.5
623,5,3.0
624,1,4.0
624,2,3.5
624,3,3.0
624,4,2.5
624,5,3.0
625,1,4.0
625,2,3.5
625,3,3.0
625,4,2.5
625,5,3.0
626,1,4.0
626,2,3.5
626,3,3.0
626,4,2.5
626,5,3.0
627,1,4.0
627,2,3.5
627,3,3.0
627,4,2.5
627,5,3.0
628,1,4.0
628,2,3.5
628,3,3.0
628,4,2.5
628,5,3.0
629,1,4.0
629,2,3.5
629,3,3.0
629,4,2.5
629,5,3.0
630,1,4.0
630,2,3.5
630,3,3.0
630,4,2.5
630,5,3.0
631,1,4.0
631,2,3.5
631,3,3.0
631,4,2.5
631,5,3.0
632,1,4.0
632,2,3.5
632,3,3.0
632,4,2.5
632,5,3.0
633,1,4.0
633,2,3.5
633,3,3.0
633,4,2.5
633,5,3.0
634,1,4.0
634,2,3.5
634,3,3.0
634,4,2.5
634,5,3.0
635,1,4.0
635,2,3.5
635,3,3.0
635,4,2.5
635,5,3.0
636,1,4.0
636,2,3.5
636,3,3.0
636,4,2.5
636,5,3.0
637,1,4.0
637,2,3.5
637,3,3.0
637,4,2.5
637,5,3.0
638,1,4.0
638,2,3.5
638,3,3.0
638,4,2.5
638,5,3.0
639,1,4.0
639,2,3.5
639,3,3.0
639,4,2.5
639,5,3.0
640,1,4.0
640,2,3.5
640,3,3.0
640,4,2.5
640,5,3.0
641,1,4.0
641,2,3.5
641,3,3.0
641,4,2.5
641,5,3.0
642,1,4.0
642,2,3.5
642,3,3.0
642,4,2.5
642,5,3.0
643,1,4.0
643,2,3.5
643,3,3.0
643,4,2.5
643,5,3.0
644,1,4.0
644,2,3.5
644,3,3.0
644,4,2.5
644,5,3.0
645,1,4.0
645,2,3.5
645,3,3.0
645,4,2.5
645,5,3.0
646,1,4.0
646,2,3.5
646,3,3.0
646,4,2.5
646,5,3.0
647,1,4.0
647,2,3.5
647,3,3.0
647,4,2.5
647,5,3.0
648,1,4.0
648,2,3.5
648,3,3.0
648,4,2.5
648,5,3.0
649,1,4.0
649,2,3.5
649,3,3.0
649,4,2.5
649,5,3.0
650,1,4.0
650,2,3.5
650,3,3.0
650,4,2.5
650,5,3.0
651,1,4.0
651,2,3.5
651,3,3.0
651,4,2.5
651,5,3.0
652,1,4.0
652,2,3.5
652,3,3.0
652,4,2.5
652,5,3.0
653,1,4.0
653,2,3.5
653,3,3.0
653,4,2.5
653,5,3.0
654,1,4.0
654,2,3.5
654,3,3.0
654,4,2.5
654,5,3.0
655,1,4.0
655,2,3.5
655,3,3.0
655,4,2.5
655,5,3.0
656,1,4.0
656,2,3.5
656,3,3.0
656,4,2.5
656,5,3.0
657,1,4.0
657,2,3.5
657,3,3.0
657,4,2.5
657,5,3.0
658,1,4.0
658,2,3.5
658,3,3.0
658,4,2.5
658,5,3.0
659,1,4.0
659,2,3.5
659,3,3.0
659,4,2.5
659,5,3.0
660,1,4.0
660,2,3.5
660,3,3.0
660,4,2.5
660,5,3.0
661,1,4.0
661,2,3.5
661,3,3.0
661,4,2.5
661,5,3.0
662,1,4.0
662,2,3.5
662,3,3.0
662,4,2.5
662,5,3.0
663,1,4.0
663,2,3.5
663,3,3.0
663,4,2.5
663,5,3.0
664,1,4.0
664,2,3.5
664,3,3.0
664,4,2.5
664,5,3.0
665,1,4.0
665,2,3.5
665,3,3.0
665,4,2.5
665,5,3.0
666,1,4.0
666,2,3.5
666,3,3.0
666,4,2.5
666,5,3.0
667,1,4.0
667,2,3.5
667,3,3.0
667,4,2.5
667,5,3.0
668,1,4.0
668,2,3.5
668,3,3.0
668,4,2.5
668,5,3.0
669,1,4.0
669,2,3.5
669,3,3.0
669,4,2.5
669,5,3.0
670,1,4.0
670,2,3.5
670,3,3.0
670,4,2.5
670,5,3.0
671,1,4.0
671,2,3.5
671,3,3.0
671,4,2.5
671,5,3.0
672,1,4.0
672,2,3.5
672,3,3.0
672,4,2.5
672,5,3.0
673,1,4.0
673,2,3.5
673,3,3.0
673,4,2.5
673,5,3.0
674,1,4.0
674,2,3.5
674,3,3.0
674,4,2.5
674,5,3.0
675,1,4.0
675,2,3.5
675,3,3.0
675,4,2.5
675,5,3.0
676,1,4.0
676,2,3.5
676,3,3.0
676,4,2.5
676,5,3.0
677,1,4.0
677,2,3.5
677,3,3.0
677,4,2.5
677,5,3.0
678,1,4.0
678,2,3.5
678,3,3.0
678,4,2.5
678,5,3.0
679,1,4.0
679,2,3.5
679,3,3.0
679,4,2.5
679,5,3.0
680,1,4.0
680,2,3.5
680,3,3.0
680,4,2.5
680,5,3.0
681,1,4.0
681,2,3.5
681,3,3.0
681,4,2.5
681,5,3.0
682,1,4.0
682,2,3.5
682,3,3.0
682,4,2.5
682,5,3.0
683,1,4.0
683,2,3.5
683,3,3.0
683,4,2.5
683,5,3.0
684,1,4.0
684,2,3.5
684,3,3.0
684,4,2.5
684,5,3.0
685,1,4.0
685,2,3.5
685,3,3.0
685,4,2.5
685,5,3.0
686,1,4.0
686,2,3.5
686,3,3.0
686,4,2.5
686,5,3.0
687,1,4.0
687,2,3.5
687,3,3.0
687,4,2.5
687,5,3.0
688,1,4.0
688,2,3.5
688,3,3.0
688,4,2.5
688,5,3.0
689,1,4.0
689,2,3.5
689,3,3.0
689,4,2.5
689,5,3.0
690,1,4.0
690,2,3.5
690,3,3.0
690,4,2.5
690,5,3.0
691,1,4.0
691,2,3.5
691,3,3.0
691,4,2.5
691,5,3.0
692,1,4.0
692,2,3.5
692,3,3.0
692,4,2.5
692,5,3.0
693,1,4.0
693,2,3.5
693,3,3.0
693,4,2.5
693,5,3.0
694,1,4.0
694,2,3.5
694,3,3.0
694,4,2.5
694,5,3.0
695,1,4.0
695,2,3.5
695,3,3.0
695,4,2.5
695,5,3.0
696,1,4.0
696,2,3.5
696,3,3.0
696,4,2.5
696,5,3.0
697,1,4.0
697,2,3.5
697,3,3.0
697,4,2.5
697,5,3.0
698,1,4.0
698,2,3.5
698,3,3.0
698,4,2.5
698,5,3.0
699,1,4.0
699,2,3.5
699,3,3.0
699,4,2.5
699,5,3.0
